"eeg106","kj","kcal","Eiweiss","Kohlenhydrate","Fett"
64.5454545454545,394,94,4,12.1,3.7
64.5454545454545,691,165,11.5,19.4,4.8
61.1363636363636,126,30,9.9,12.6,7.9
61.3636363636364,578,138,9.1,3.9,19.5
59.0909090909091,1846,441,10.4,0.700000000000003,54.9
52.2727272727273,339,81,9.3,19.2,21.5
62.0454545454545,544,130,2.3,0.200000000000003,15.5
55.9090909090909,561,134,10.4,7.9,7.5
54.0909090909091,176,42,3.6,18.4,14.4
60.2272727272727,373,89,10.8,3.6,4.5
60.6818181818182,142,34,4.5,27.1,7.2
64.5454545454545,528,126,4.2,44.5,7.7
57.2727272727273,825,197,6.2,21.6,15
62.5,670,160,8.4,17.5,7
63.4090909090909,574,137,1.6,50.4,7.4
61.1363636363636,1825,436,11.4,12.3,59.6
55.4545454545455,528,126,9.2,21.1,0.7
72.7272727272727,850,203,2.1,15.2,30.5
61.8181818181818,662,158,8.4,16.7,6.9
59.5454545454545,996,238,7.3,25.1,16.9
58.8636363636364,548,131,1.6,17.3,8.3
52.5,2424,579,10.1,19.8,78.6
56.8181818181818,234,56,5.5,14.2,2.7
57.2727272727273,595,142,9.7,32.4,5.4
65.6818181818182,435,104,8.2,1.6,7.7
60,155,37,6.3,12.4,7.2
61.5909090909091,456,109,9,10.7,20.4
58.8636363636364,670,160,9.9,19.9,4.6
59.7727272727273,4,1,8.8,21.3,5.5
55.9090909090909,758,181,10.9,16.7,8.3
54.0909090909091,339,81,9.3,19.2,21.5
60.2272727272727,218,52,0.299999999999999,8.1,2.6
70.2272727272727,96,23,6.1,20.4,9
48.6363636363636,1968,470,11.6,20.9,67.7
57.2727272727273,808,193,11.3,19.4,8.3
69.0909090909091,678,162,9.9,17.9,5.8
60.2272727272727,46,11,7.9,26.5,7.7
55.2272727272727,502,120,9.8,4,7.5
59.0909090909091,1160,277,8.1,36.9,17.7
59.5454545454545,21,5,6.8,1.5,2.1
52.2727272727273,105,25,6.3,21.2,9.2
56.5909090909091,201,48,4,21.6,13
62.0454545454545,1147,274,6.1,28.3,19.8
56.5909090909091,695,166,10.1,19.6,5.3
60.9090909090909,1034,247,11.6,12.2,36.9
57.2727272727273,17,4,8.4,4.8,1.1
52.5,67,16,3.8,2,2.3
51.5909090909091,189,45,0.1,1.1,5.6
61.5909090909091,17,4,1.4,11.9,5.5
61.3636363636364,632,151,1.7,3.2,16.2
55.9090909090909,1219,291,0.7,30.1,18.4
50,155,37,1.1,5,1.7
52.9545454545455,268,64,2.3,30,7.7
62.9545454545455,280,67,5.3,13.5,3.9
49.0909090909091,808,193,12,29.1,2.8
52.0454545454545,620,148,3.3,23.7,4.9
55.6818181818182,439,105,0.6,13,6.4
62.0454545454545,1558,372,7.5,8.3,42.1
54.5454545454545,632,151,2.2,43.6,3.7
64.0909090909091,1118,267,1,49.1,8.3
55.6818181818182,1068,255,6.6,7.5,29.2
55.6818181818182,1888,451,3.8,13.4,58.2
51.3636363636364,436,104,9.8,16.2,0.200000000000001
57.7272727272727,439,105,0.9,9.4,7.3
68.1818181818182,393,94,2.5,12.9,4.5
46.8181818181818,88,21,6.8,5.6,1.6
59.3181818181818,402,96,1.6,28.6,1.5
59.3181818181818,189,45,2,1.1,5.4
50,900,215,0.9,38.6,6.5
55.6818181818182,256,61,7,8.5,0.5
56.1363636363636,151,36,2.3,9.1,1.2
63.6363636363636,469,112,2.6,7.9,8.1
60.2272727272727,1135,271,2.2,10.7,36.4
56.3636363636364,247,59,15.4,13.2,5.6
55.6818181818182,256,61,8.7,11.3,6.4
60.6818181818182,314,75,1.8,2.6,8.2
49.7727272727273,306,73,1,8,11.5
58.6363636363636,79,19,0.1,6.8,0.799999999999999
59.0909090909091,465,111,2.6,9.5,7
55.2272727272727,1746,417,2.8,10.2,53
60,2449,585,1,7,63.2
59.0909090909091,46,11,0,5.4,1.4
76.5909090909091,130,31,3.9,4.1,3.6
57.7272727272727,427,102,3.6,11.4,4.7
73.6363636363636,138,33,2,20.6,7.8
58.1818181818182,842,201,1.2,4.1,19.6
55.9090909090909,2110,504,2.5,7.3,55
46.8181818181818,603,144,1.4,11.2,21.6
52.5,808,193,5.6,7.8,15.6
51.3636363636364,297,71,2.5,0.0999999999999996,7.4
55.2272727272727,440,105,4.3,10.4,14.5
50.9090909090909,109,26,2.9,4.4,4.4
53.4090909090909,406,97,3.4,35.1,7.1
55,792,189,3.7,52.5,7.6
50.9090909090909,1089,260,1.7,29.6,15.1
70.2272727272727,406,97,0.5,9.5,6.9
56.1363636363636,838,200,6.3,58.4,7.3
56.3636363636364,2089,499,3.5,4.3,59.7
55.4545454545455,264,63,1.3,13.1,0.600000000000001
59.3181818181818,1114,266,5.8,7.2,30.6
54.3181818181818,398,95,0.5,8.7,6.8
50.9090909090909,1260,301,0.6,33.1,17
56.3636363636364,284,68,9.5,9.3,8.2
69.5454545454545,2688,642,2.2,11.8,78.7
57.0454545454545,30,7,13.4,6.2,2.6
65.4545454545455,859,205,1.8,40.4,5.5
63.8636363636364,171,41,0.3,6.4,7.6
58.4090909090909,109,26,1.6,20.4,7.1
62.0454545454545,720,172,1.1,2.7,20.5
54.7727272727273,406,97,2,11.9,4.5
54.5454545454545,268,64,16.7,13.3,5.6
57.0454545454545,494,118,3,8.7,8.2
59.0909090909091,603,144,1.4,11.2,21.6
61.5909090909091,46,11,8.2,0.0999999999999996,2.5
60.6818181818182,168,40,1.8,12.4,9.1
51.3636363636364,2232,533,3.7,12.9,67.8
52.0454545454545,544,130,3.4,11.4,8.2
64.7727272727273,414,99,2,9.9,5.7
60.4545454545455,310,74,0,34.5,7.6
64.7727272727273,238,57,1.9,4,7.4
50,1424,340,0.2,44.9,17.8
66.5909090909091,243,58,1.1,9.5,2.2
52.9545454545455,369,88,14.2,13.2,9.3
56.1363636363636,465,111,11.9,13.6,13.1
60,1411,337,1.8,36.3,19.9
64.5454545454545,431,103,2.2,11.6,5.2
58.6363636363636,1298,310,3.7,4.2,37
61.3636363636364,84,20,4.6,2.8,1.2
63.8636363636364,172,41,8.5,3.7,6.7
56.1363636363636,34,8,9.8,7.1,6.6
55.6818181818182,615,147,10.1,8,17.3
59.5454545454545,1202,287,7.7,34.9,19.5
55,172,41,9.5,0.200000000000001,0.6
65,251,60,6.1,34.8,6.6
62.7272727272727,297,71,3.1,8.7,2.8
55.6818181818182,791,189,3.6,33.9,3.9
54.5454545454545,603,144,5.1,28.5,6
64.3181818181818,456,109,7.8,8.2,5.3
63.6363636363636,1541,368,0.9,3.5,43.2
52.9545454545455,615,147,6.2,48.4,2.6
71.5909090909091,1101,263,9.4,53.9,9.4
53.4090909090909,1051,251,1.8,2.7,30.3
63.4090909090909,1871,447,12.2,8.6,59.3
55,419,100,1.4,21,0.899999999999999
56.8181818181818,456,109,9.3,4.6,6.2
84.5454545454545,410,98,10.9,8.1,3.4
56.5909090909091,71,17,1.6,0.800000000000001,2.7
63.1818181818182,385,92,10,33.4,0.399999999999999
64.5454545454545,172,41,10.4,5.9,6.5
57.5,883,211,7.5,43.4,7.6
58.1818181818182,239,57,1.4,13.3,0.600000000000001
72.7272727272727,168,40,6.1,4.3,0.0999999999999996
70.2272727272727,486,116,11,3.1,7
72.7272727272727,1118,267,10.6,5.9,37.5
65.6818181818182,230,55,7,8.4,6.7
53.6363636363636,239,57,0.299999999999999,6.5,7.5
69.3181818181818,297,71,10.2,7.4,9.3
56.8181818181818,289,69,7.4,3.2,12.6
59.5454545454545,96,23,8.5,2,1.9
66.8181818181818,482,115,11,4.7,5.9
52.9545454545455,1729,413,11.2,5.4,54.1
65.2272727272727,2432,581,9.4,11.8,64.3
72.9545454545455,29,7,8.4,10.2,0.3
85.4545454545455,147,35,4.5,0.699999999999999,2.5
63.4090909090909,444,106,12,6.6,3.6
85,121,29,10.4,25.4,6.7
65.2272727272727,825,197,9.6,8.9,20.7
63.1818181818182,2093,500,10.9,12.1,56.1
54.7727272727273,586,140,9.8,6.4,22.7
62.7272727272727,791,189,2.8,12.6,16.7
57.9545454545455,314,75,10.9,4.9,6.3
50.4545454545455,423,101,4.1,5.6,15.6
60.9090909090909,126,30,11.3,9.2,3.3
71.3636363636364,389,93,5,39.9,6
56.3636363636364,775,185,4.7,57.3,6.5
54.5454545454545,1072,256,6.7,34.4,16.2
77.7272727272727,423,101,8.9,4.7,5.8
67.7272727272727,821,196,2.1,63.2,6.2
50.6818181818182,2072,495,11.9,0.5,60.8
58.6363636363636,281,67,9.7,8.3,0.5
54.7727272727273,1097,262,2.6,2.4,31.7
57.7272727272727,415,99,8.9,3.9,5.7
64.5454545454545,1243,297,7.8,37.9,18.1
70.9090909090909,301,72,1.1,4.5,7.1
71.1363636363636,2671,638,10.6,7,79.8
65.4545454545455,13,3,5,1.4,1.5
70,842,201,10.2,45.2,6.6
54.5454545454545,188,45,8.7,11.2,6.5
68.1818181818182,92,22,6.8,25.2,6
68.4090909090909,703,168,9.5,2.1,21.6
63.8636363636364,423,101,10.4,7.1,3.4
54.3181818181818,251,60,8.3,8.5,6.7
62.2727272727273,511,122,11.4,3.9,7.1
64.5454545454545,586,140,9.8,6.4,22.7
54.5454545454545,29,7,0.200000000000001,4.7,1.4
54.3181818181818,151,36,6.6,7.6,10.2
65,2215,529,12.1,8.1,68.9
57.0454545454545,561,134,11.8,6.6,7.1
57.7272727272727,431,103,10.4,5.1,4.6
67.0454545454545,293,70,8.4,39.3,6.5
70,255,61,10.3,8.8,6.3
53.6363636363636,1407,336,8.6,49.7,18.9
80.9090909090909,226,54,7.3,14.3,3.3
63.6363636363636,352,84,5.8,8.4,10.4
68.8636363636364,448,107,3.5,8.8,14.2
57.2727272727273,1394,333,6.6,41.1,21
80,448,107,10.6,6.8,4.1
62.9545454545455,1281,306,12.1,0.6,38.1
57.2727272727273,256,61,3.9,0.9,7.9
52.5,50,12,5.2,9.9,7.8
58.4090909090909,699,167,5.5,5.2,18.5
53.6363636363636,1286,307,3.1,32.1,20.7
54.0909090909091,88,21,4.9,3,0.600000000000001
55.6818181818182,335,80,1.5,32,5.4
56.1363636363636,213,51,1.5,11.5,1.6
46.8181818181818,875,209,8.2,31.1,5.1
50.9090909090909,687,164,0.5,25.7,7.2
57.2727272727273,372,89,3.2,11,4.1
60.6818181818182,1625,388,3.7,6.3,44.4
55.4545454545455,699,167,1.6,45.6,1.4
60.2272727272727,1185,283,4.8,51.1,10.6
59.3181818181818,1135,271,2.8,5.5,31.5
55.2272727272727,1955,467,7.6,11.4,60.5
55.6818181818182,503,120,6,18.2,2.1
53.1818181818182,372,89,4.7,7.4,5
70.4545454545455,326,78,6.3,10.9,2.2
52.0454545454545,155,37,3,3.6,3.9
54.0909090909091,469,112,5.4,30.6,0.800000000000001
64.0909090909091,256,61,5.8,3.1,7.7
53.8636363636364,967,231,2.9,40.6,8.8
55.2272727272727,323,77,3.2,10.5,1.8
58.4090909090909,84,20,1.5,7.1,1.1
55.6818181818182,402,96,6.4,5.9,5.8
56.8181818181818,1202,287,6,8.7,38.7
57.9545454545455,314,75,11.6,11.2,7.9
50.9090909090909,323,77,4.9,9.3,8.7
60.2272727272727,381,91,5.6,4.6,10.5
59.7727272727273,373,89,2.8,6,13.8
62.0454545454545,12,3,3.9,4.8,3.1
54.3181818181818,398,95,6.4,7.5,4.7
54.0909090909091,1813,433,6.6,8.2,55.3
59.7727272727273,2516,601,4.8,9,65.5
63.4090909090909,113,27,3.8,7.4,0.9
76.1363636363636,63,15,0.0999999999999996,2.1,1.3
57.0454545454545,360,86,7.4,9.4,2.4
70,205,49,5.8,22.6,5.5
54.3181818181818,909,217,5,6.1,21.9
50.9090909090909,2177,520,6.3,9.3,57.3
48.1818181818182,670,160,5.2,9.2,23.9
56.8181818181818,875,209,1.8,9.8,17.9
55.6818181818182,230,55,6.3,2.1,5.1
56.1363636363636,507,121,0.499999999999999,8.4,16.8
54.3181818181818,42,10,6.7,6.4,2.1
56.8181818181818,473,113,0.4,37.1,4.8
65.4545454545455,859,205,0.100000000000001,54.5,5.3
55.2272727272727,1156,276,2.1,31.6,17.4
75,339,81,4.3,7.5,4.6
59.5454545454545,905,216,2.5,60.4,5
56.5909090909091,2156,515,7.3,2.3,62
47.2727272727273,197,47,5.1,11.1,1.7
64.3181818181818,1181,282,2,5.2,32.9
52.2727272727273,331,79,4.3,6.7,4.5
54.3181818181818,1327,317,3.2,35.1,19.3
64.7727272727273,217,52,5.7,7.3,5.9
57.2727272727273,2755,658,6,9.8,81
55,97,23,9.6,4.2,0.3
59.3181818181818,926,221,5.6,42.4,7.8
63.4090909090909,104,25,4.1,8.4,5.3
55.4545454545455,176,42,2.2,22.4,4.8
57.2727272727273,787,188,4.9,0.699999999999999,22.8
50.6818181818182,339,81,5.8,9.9,2.2
63.1818181818182,335,80,12.9,11.3,7.9
54.0909090909091,427,102,6.8,6.7,5.9
52.7272727272727,670,160,5.2,9.2,23.9
54.7727272727273,113,27,4.4,1.9,0.199999999999999
59.3181818181818,235,56,2,10.4,11.4
53.4090909090909,2299,549,7.5,10.9,70.1
58.8636363636364,477,114,7.2,9.4,5.9
59.5454545454545,347,83,5.8,7.9,3.4
57.2727272727273,377,90,3.8,36.5,5.3
59.5454545454545,171,41,5.7,6,5.1
52.7272727272727,1491,356,4,46.9,20.1
71.1363636363636,310,74,2.7,11.5,4.5
58.1818181818182,436,104,10.4,11.2,11.6
62.2727272727273,532,127,8.1,11.6,15.4
53.6363636363636,1478,353,2,38.3,22.2
67.5,364,87,6,9.6,2.9
58.6363636363636,1365,326,7.5,2.2,39.3
58.1818181818182,206,49,1.3,10.8,0.0999999999999996
65.9090909090909,443,106,1.6,4.3,10.6
62.0454545454545,1030,246,0.8,31.2,12.8
53.1818181818182,344,82,1,3.9,7.3
55.2272727272727,79,19,2.4,31.1,13.3
59.3181818181818,469,112,5.4,12.4,9.5
50.6818181818182,619,148,12.1,30.2,2.8
51.5909090909091,431,103,3.4,24.8,0.699999999999999
54.0909090909091,628,150,0.7,11.9,12
55.6818181818182,1369,327,7.6,7.2,36.5
52.2727272727273,443,106,2.3,44.7,9.3
56.3636363636364,929,222,0.9,50.2,2.7
61.3636363636364,879,210,6.7,6.4,23.6
57.5,1699,406,3.7,12.3,52.6
59.0909090909091,247,59,9.9,17.3,5.8
53.8636363636364,628,150,0.8,8.3,12.9
63.6363636363636,582,139,2.4,11.8,10.1
55.2272727272727,101,24,6.9,4.5,4
57.0454545454545,213,51,1.5,29.7,7.1
61.3636363636364,0,0,1.9,2.2,0.199999999999999
52.9545454545455,711,170,1,39.7,0.9
53.4090909090909,67,16,7.1,9.6,6.1
63.4090909090909,340,81,2.4,8,6.8
57.2727272727273,658,157,2.5,6.8,13.7
58.4090909090909,946,226,2.1,9.6,30.8
55.2272727272727,58,14,15.5,12.1,0
62.2727272727273,67,16,8.8,10.2,0.800000000000001
62.2727272727273,125,30,1.7,3.7,2.6
56.1363636363636,117,28,1.1,6.9,5.9
56.5909090909091,268,64,0,5.7,4.8
59.3181818181818,654,156,2.5,8.4,12.6
51.5909090909091,1557,372,2.7,9.1,47.4
62.9545454545455,2260,540,0.9,8.1,57.6
55.4545454545455,143,34,0.1,6.5,7
73.4090909090909,319,76,4,3,9.2
54.3181818181818,616,147,3.5,10.3,10.3
68.6363636363636,51,12,1.9,21.7,13.4
56.3636363636364,653,156,1.1,5.2,14
56.3636363636364,1921,459,2.4,8.4,49.4
49.7727272727273,414,99,1.3,10.1,16
60.6818181818182,619,148,5.7,8.9,10
53.8636363636364,486,116,2.4,1.2,13
59.5454545454545,251,60,4.4,9.3,8.9
61.5909090909091,298,71,2.8,5.5,10
59.0909090909091,217,52,3.5,36.2,12.7
55.9090909090909,603,144,3.8,53.6,13.2
58.1818181818182,900,215,1.8,30.7,9.5
68.6363636363636,595,142,0.4,8.4,12.5
61.1363636363636,649,155,6.4,59.5,12.9
56.8181818181818,1900,454,3.4,3.2,54.1
49.7727272727273,453,108,1.2,12,6.2
65.9090909090909,925,221,5.9,6.1,25
60.6818181818182,587,140,0.4,7.6,12.4
62.9545454545455,1071,256,0.7,34.2,11.4
62.7272727272727,473,113,9.6,8.2,13.8
60.9090909090909,2499,597,2.1,10.7,73.1
54.3181818181818,159,38,13.5,5.1,8.2
62.2727272727273,670,160,1.7,41.5,0.0999999999999996
66.3636363636364,360,86,0.2,7.5,13.2
54.5454545454545,80,19,1.7,21.5,12.7
63.6363636363636,531,127,1,1.6,14.9
56.1363636363636,595,142,1.9,10.8,10.1
56.1363636363636,79,19,16.8,12.2,0
53.6363636363636,683,163,2.9,7.6,13.8
53.1818181818182,414,99,1.3,10.1,16
62.7272727272727,143,34,8.3,1,8.1
61.3636363636364,21,5,1.9,11.3,3.5
50.9090909090909,2043,488,3.6,11.8,62.2
58.6363636363636,733,175,3.3,10.3,13.8
63.4090909090909,603,144,1.9,8.8,11.3
66.3636363636364,121,29,0.1,35.6,13.2
55.4545454545455,427,102,1.8,5.1,13
50.6818181818182,1235,295,0.0999999999999996,46,12.2
61.5909090909091,54,13,1.2,10.6,3.4
57.5,180,43,14.3,12.1,3.7
59.3181818181818,276,66,12,12.5,7.5
56.5909090909091,1222,292,1.9,37.4,14.3
65,620,148,2.1,10.5,10.8
56.3636363636364,1109,265,3.6,3.1,31.4
53.4090909090909,649,155,0.3,15.1,10.7
57.5,1236,295,2.1,42,12.9
59.0909090909091,138,33,0.3,6.9,7.2
63.1818181818182,285,68,3.7,41.9,13.2
55.9090909090909,263,63,6.7,1.6,9.4
49.5454545454545,825,197,13.4,41,2.7
60.2272727272727,637,152,4.7,35.6,0.6
50.9090909090909,422,101,2,1.1,11.9
63.6363636363636,1575,376,8.9,3.6,36.6
51.8181818181818,649,155,3.6,55.5,9.2
60.2272727272727,1135,271,0.4,61,2.8
51.5909090909091,1085,259,8,4.4,23.7
55.9090909090909,1905,455,2.4,1.5,52.7
60.6818181818182,453,108,11.2,28.1,5.7
56.8181818181818,422,101,0.5,2.5,12.8
71.1363636363636,376,90,1.1,1,10
58.6363636363636,105,25,8.2,6.3,3.9
59.5454545454545,419,100,0.2,40.5,7
68.8636363636364,206,49,0.6,13,0.0999999999999996
48.1818181818182,917,219,2.3,50.5,1
53.4090909090909,273,65,8.4,20.4,6
64.0909090909091,134,32,3.7,2.8,6.7
63.1818181818182,452,108,1.2,4,13.6
64.7727272727273,1152,275,0.8,1.2,30.9
60,264,63,16.8,1.3,0.0999999999999996
50.6818181818182,273,65,10.1,0.6,0.9
63.8636363636364,331,79,0.4,14.5,2.7
53.1818181818182,323,77,2.4,3.9,6
58.8636363636364,62,15,1.3,5.1,4.7
63.6363636363636,448,107,1.2,2.4,12.5
53.4090909090909,1763,421,1.4,1.7,47.5
65,2466,589,0.4,18.9,57.7
64.5454545454545,63,15,1.4,17.3,6.9
80.6818181818182,113,27,5.3,7.8,9.1
57.2727272727273,410,98,2.2,0.5,10.2
77.2727272727273,155,37,0.6,32.5,13.3
63.1818181818182,859,205,0.2,16,14.1
59.7727272727273,2127,508,1.1,19.2,49.5
51.8181818181818,620,148,0,0.7,16.1
55.2272727272727,825,197,7,19.7,10.1
57.5,280,67,1.1,12,12.9
52.5,457,109,5.7,1.5,9
54.5454545454545,92,22,1.5,16.3,9.9
68.8636363636364,423,101,4.8,47,12.6
47.5,809,193,5.1,64.4,13.1
59.0909090909091,1106,264,3.1,41.5,9.6
78.6363636363636,389,93,0.9,2.4,12.4
63.4090909090909,855,204,7.7,70.3,12.8
54.3181818181818,2106,503,2.1,7.6,54.2
53.8636363636364,247,59,0.1,1.2,6.1
57.0454545454545,1131,270,7.2,4.7,25.1
57.0454545454545,381,91,0.9,3.2,12.3
59.5454545454545,1277,305,2,45,11.5
63.4090909090909,267,64,10.9,2.6,13.7
66.1363636363636,2705,646,0.8,0.1,73.2
64.0909090909091,47,11,14.8,5.7,8.1
62.9545454545455,876,209,0.4,52.3,0
56.1363636363636,154,37,1.1,18.3,13.1
63.6363636363636,126,30,3,32.3,12.6
62.0454545454545,737,176,0.3,9.2,15
55.6818181818182,389,93,0.6,0,10
59.0909090909091,285,68,18.1,1.4,0.0999999999999996
61.1363636363636,477,114,1.6,3.2,13.7
65.2272727272727,620,148,0,0.7,16.1
48.6363636363636,63,15,9.6,11.8,8
59.3181818181818,185,44,3.2,0.5,3.6
59.0909090909091,2249,537,2.3,1,62.3
55.9090909090909,527,126,2,0.5,13.7
55.2272727272727,397,95,0.6,2,11.2
65.6818181818182,327,78,1.4,46.4,13.1
59.3181818181818,221,53,0.5,15.9,12.9
47.7272727272727,1441,344,1.2,56.8,12.3
73.4090909090909,260,62,2.5,21.4,3.3
64.0909090909091,386,92,15.6,1.3,3.8
64.0909090909091,482,115,13.3,1.7,7.6
62.5,1428,341,3.2,48.2,14.4
73.1818181818182,414,99,0.8,0.3,10.7
55.9090909090909,1315,314,2.3,7.7,31.5
59.5454545454545,587,140,2.4,26.9,2.2
57.2727272727273,787,188,0.6,8.2,17.9
65.6818181818182,364,87,4,26.8,23.9
66.5909090909091,912,218,7,16.7,20.1
56.3636363636364,176,42,13.7,25.9,13.4
62.7272727272727,12,3,5,20.5,11.3
66.5909090909091,1071,256,2.3,16.2,22.6
66.8181818181818,926,221,9.2,11.5,25.9
52.9545454545455,0,0,3.9,40.4,19.9
66.5909090909091,486,116,0.7,45.9,7.9
50,436,104,8.3,10.7,13
62.5,1256,300,2.1,16.6,42
61.5909090909091,196,47,11.5,13,16.4
55.6818181818182,1071,256,0.8,12.6,23.5
82.0454545454545,1025,245,0.8,16.1,20.7
59.0909090909091,544,130,8.5,8.8,14.6
59.3181818181818,230,55,0.0999999999999996,25.4,17.7
69.7727272727273,443,106,0.3,2.1,10.8
55,268,64,2.6,35.4,9.7
52.7272727272727,376,90,8.7,5.3,16.7
61.8181818181818,783,187,4,12.3,17.4
67.2727272727273,1101,263,0.9,11.1,24.3
70,503,120,0.5,13.9,20.2
67.9545454545455,385,92,17.1,16.4,10.6
52.2727272727273,376,90,10.4,14.5,9.8
61.1363636363636,318,76,0.1,0.600000000000001,8
52.9545454545455,326,78,2.7,11.2,4.7
59.0909090909091,711,170,1.6,10,15.4
69.3181818181818,1097,262,0.9,12.7,23.2
53.6363636363636,1114,266,1.1,13.4,36.8
65.2272727272727,1817,434,0.7,3.8,47
70.6818181818182,586,140,1.7,2.2,17.6
86.1363636363636,762,182,5.6,7.3,19.8
65,1059,253,1.9,14.6,20.9
80.6818181818182,494,118,0.3,17.4,24
62.7272727272727,210,50,0.5,0.899999999999999,3.4
60.4545454545455,1478,353,0.8,4.1,38.8
59.0909090909091,29,7,0.3,14.4,5.4
63.4090909090909,176,42,7.3,4.6,0.600000000000001
54.5454545454545,929,222,0.8,3.1,23.6
52.7272727272727,192,46,6,13.6,1.7
62.2727272727273,741,177,1.2,1.2,20.6
66.3636363636364,226,54,5.1,31.9,23.3
59.5454545454545,160,38,5.4,49.3,23.8
60,457,109,3.4,26.4,1.1
80.2272727272727,1038,248,1.2,12.7,23.1
65.4545454545455,206,49,8,55.2,23.5
56.1363636363636,1457,348,1.8,7.5,43.5
54.5454545454545,896,214,0.4,16.3,16.8
56.5909090909091,482,115,7.5,10.4,14.4
58.4090909090909,1030,246,1.2,11.9,23
69.3181818181818,628,150,2.3,29.9,0.799999999999997
70,916,219,11.2,12.5,24.4
74.3181818181818,2056,491,0.5,15,62.5
66.3636363636364,602,144,15.1,9.4,18.8
69.0909090909091,227,54,0.1,37.2,10.7
56.3636363636364,803,192,1.4,3.2,23.8
69.0909090909091,523,125,3.3,17.2,23.3
75,88,21,0.6,5.9,4.3
65.6818181818182,1038,248,0.3,15.1,20.7
53.1818181818182,364,87,18.4,16.5,10.6
63.1818181818182,1126,269,1.3,11.9,24.4
64.0909090909091,29,7,0.3,14.4,5.4
53.6363636363636,586,140,9.9,3.3,18.7
55,464,111,3.5,15.6,7.1
59.0909090909091,1600,382,2,16.1,51.6
53.4090909090909,1176,281,1.7,14.6,24.4
61.1363636363636,1046,250,0.3,13.1,21.9
65.2272727272727,322,77,1.7,31.3,23.8
67.9545454545455,870,208,0.2,0.800000000000001,23.6
55,792,189,1.5,41.7,1.6
82.2727272727273,389,93,2.8,6.3,14
61.8181818181818,263,63,15.9,16.4,6.9
66.1363636363636,167,40,13.6,16.8,3.1
59.7727272727273,779,186,3.5,33.1,3.7
74.5454545454545,1063,254,0.5,14.8,21.4
60.6818181818182,666,159,2,7.4,20.8
49.7727272727273,1374,328,1.8,35.1,20.1
67.7272727272727,951,227,1.6,0.100000000000001,26.1
54.7727272727273,1499,358,4.6,43.6,22.3
55.4545454545455,411,98,11.3,1,15.6
54.7727272727273,599,143,2.6,6.40000000000001,13.5
57.9545454545455,1658,396,0.0999999999999996,43.1,24.8
61.1363636363636,339,81,6.8,38.4,23.7
56.8181818181818,587,140,1.5,13.5,22.1
56.5909090909091,101,24,1.7,19,10.1
51.5909090909091,151,36,5.9,37.6,10.8
57.5,669,160,4.5,43.5,39.8
60.2272727272727,783,187,9.1,13.9,18.6
59.3181818181818,1658,396,1.6,39.5,25.7
73.4090909090909,1612,385,3.2,43,22.9
57.5,1131,270,6.1,35.7,16.8
57.5,817,195,2.3,1.5,19.9
60.9090909090909,1030,246,2.7,29,13
59.7727272727273,319,76,0.2,8.5,11.9
54.0909090909091,963,230,6.3,21.6,18.9
60.2272727272727,1370,327,1.6,39.2,19.6
64.5454545454545,1688,403,3.3,38,26.5
60.4545454545455,84,20,2.9,40.8,18
57.7272727272727,972,232,14.7,43.3,12.8
55.2272727272727,963,230,8,41.4,12
62.0454545454545,905,216,2.5,27.5,10.2
59.5454545454545,913,218,0.300000000000001,38.1,6.9
57.9545454545455,1298,310,0.8,36.9,17.6
65.4545454545455,1684,402,3.3,39.6,25.4
52.7272727272727,527,126,3.5,40.3,34.6
59.0909090909091,1230,294,1.7,23.1,44.8
65.4545454545455,1173,280,0.7,24.7,19.8
78.1818181818182,1349,322,3.2,34.2,22
60,1646,393,4.3,41.5,23.1
75.6818181818182,1081,258,2.7,9.5,26.2
58.4090909090909,377,90,1.9,26,1.2
58.8636363636364,891,213,3.2,22.8,36.6
60,616,147,2.1,41.3,3.2
61.3636363636364,411,98,4.9,22.3,2.8
52.0454545454545,1516,362,3.2,30,25.8
45.4545454545455,779,186,3.6,40.5,3.9
54.3181818181818,1328,317,3.6,25.7,22.8
58.4090909090909,813,194,2.7,5,25.5
63.4090909090909,427,102,3,22.4,26
53.6363636363636,130,31,1,0.5,3.3
77.7272727272727,1625,388,1.2,39.6,25.3
64.7727272727273,381,91,5.6,28.3,25.7
61.1363636363636,870,208,4.2,34.4,41.3
52.2727272727273,1483,354,2,43.2,19
60.4545454545455,105,25,5.1,37.3,12.2
57.2727272727273,1617,386,1.2,38.8,25.2
64.0909090909091,41,10,0.0999999999999996,3,1.4
68.8636363636364,1503,359,8.8,39.4,26.6
64.3181818181818,1469,351,2.9,41.9,60.3
60.4545454545455,1189,284,12.7,36.3,21
62.2727272727273,360,86,2.5,10.3,12.9
60,1390,332,1,23.7,26
60.9090909090909,1110,265,0.9,9.7,25.5
60.2272727272727,499,119,1.8,32.8,2.1
58.8636363636364,1625,388,2.7,42,22.9
52.2727272727273,951,227,16,43.4,12.8
59.7727272727273,1713,409,3.7,38.8,26.6
55.4545454545455,616,147,2.1,41.3,3.2
57.9545454545455,1173,280,7.5,30.2,20.9
65.6818181818182,1051,251,1.1,42.5,9.3
57.9545454545455,1013,242,4.4,43,49.4
58.8636363636364,1763,421,4.1,41.5,26.6
62.5,1633,390,2.7,40,24.1
59.5454545454545,909,217,0.7,4.4,26
59.0909090909091,1457,348,2.6,26.1,25.8
59.0909090909091,205,49,0.899999999999999,14.8,0.600000000000001
73.1818181818182,976,233,0.4,20.6,16.2
